,App Package Name,Play Store Name,Category,Average Rating,Number of Ratings,Number of Downloads,Date Updated,screenId,Interaction Trace Number,UI Number in Trace,split,tfidf_grouped_sum
107,com.elky.likekids.enfree,English in a Month Free,Education,3.8,6475,"  1,000,000 - 5,000,000  ","September 2, 2016",26569,0,1400,train,8.888673284817791
131,com.hinkhoj.questionbank,Daily GK and Exam Prep SSC-IAS,Education,4.4,119130,"  1,000,000 - 5,000,000  ","November 28, 2016",26782,1,34,train,9.909424467780562
6,cherryapps.pokeguide,Poke Guide,Books & Reference,4.1,2880,"  100,000 - 500,000  ","October 25, 2015",26813,0,530,train,8.772055528257729
446,com.x3.angolotesti,Lyrics Mania - Music Player,Music & Audio,4.0,39991,"  1,000,000 - 5,000,000  ","December 9, 2016",27048,0,6856,dev,10.796279714304864
34,com.softissimo.reverso.context,Reverso Translation Dictionary,Books & Reference,4.6,28448,"  1,000,000 - 5,000,000  ","March 10, 2017",27152,1,1045,train,9.91488357183488
53,com.whova.event,Whova - Networking at Events,Business,4.6,1100,"  50,000 - 100,000  ","May 12, 2017",27362,0,780,train,8.412750858581282
40,yuku.alkitab.kjv,Quick Bible,Books & Reference,4.7,10288,"  1,000,000 - 5,000,000  ","April 8, 2016",27395,0,217,train,10.125251916397389
218,com.blodhgard.easybudget,Fast Budget - Expense Manager,Finance,4.5,31742,"  1,000,000 - 5,000,000  ","May 1, 2017",27546,0,262,train,9.355152068788811
142,com.bravolang.chinese,Learn Chinese Mandarin Phrases,Education,4.4,19068,"  1,000,000 - 5,000,000  ","December 3, 2016",27557,2,4,train,10.356818083935522
445,com.symbolic.pitchlab,PitchLab Guitar Tuner (LITE),Music & Audio,4.4,65462,"  5,000,000 - 10,000,000  ","November 21, 2015",27642,0,552,test,10.746763812855171
204,pl.mbank,mBank PL,Finance,4.5,54150,"  1,000,000 - 5,000,000  ","December 5, 2016",27760,0,191,train,8.538905770049757
381,com.muslimtoolbox.app.android.ramadan,Ramadan 2016,Lifestyle,4.5,11956,"  1,000,000 - 5,000,000  ","June 3, 2016",27812,0,340,train,9.79096149790309
128,com.studyblue,StudyBlue Flashcards & Quizzes,Education,3.9,9821,"  1,000,000 - 5,000,000  ","May 5, 2017",28155,0,1365,test,9.7856789564524
408,com.fundevs.app.mediaconverter,MP3 Video Converter,Music & Audio,4.4,184122,"  10,000,000 - 50,000,000  ","May 2, 2017",28357,0,746,train,9.076926153750046
428,dje073.android.audiorecorderlite,RecForge Lite - Audio Recorder,Music & Audio,4.1,12618,"  1,000,000 - 5,000,000  ","May 5, 2015",28590,0,57,dev,9.898492782982585
434,com.rhmsoft.pulsar,Pulsar Music Player,Music & Audio,4.6,25569,"  500,000 - 1,000,000  ","November 18, 2016",29187,0,418,train,10.175480288484598
411,com.synology.DSaudio,DS audio,Music & Audio,4.0,8725,"  1,000,000 - 5,000,000  ","November 24, 2016",29481,0,509,train,9.245716967288208
46,com.bravolang.japanese,Learn Japanese,Books & Reference,4.5,66515,"  1,000,000 - 5,000,000  ","April 14, 2017",29562,0,2791,train,10.589723423701932
458,com.vouchercloud.android,vouchercloud: deals & offers,Shopping,3.9,11640,"  1,000,000 - 5,000,000  ","November 10, 2016",29744,0,327,test,9.095524799937412
226,com.fusionmedia.investing,"Stocks, Forex, Futures & News",Finance,4.6,113082,"  1,000,000 - 5,000,000  ","May 5, 2017",29862,0,1379,train,9.670548981234727
308,com.sparkpeople.androidtracker,Calorie Counter & Diet Tracker,Health & Fitness,4.4,27875,"  1,000,000 - 5,000,000  ","April 17, 2017",29924,0,1809,test,9.000424890448523
330,com.sparkpeople.androidtracker,Calorie Counter & Diet Tracker,Health & Fitness,4.4,27875,"  1,000,000 - 5,000,000  ","April 17, 2017",29927,0,1829,test,9.902861873427227
289,com.yummly.android,Yummly Recipes & Shopping List,Food & Drink,4.5,71355,"  1,000,000 - 5,000,000  ","December 5, 2016",30132,1,679,train,10.31027673317626
255,com.yummly.android,Yummly Recipes & Shopping List,Food & Drink,4.5,71355,"  1,000,000 - 5,000,000  ","December 5, 2016",30148,1,4154,train,8.959246196736316
190,com.kissanime.jpanime.v9.gogoanime,JP Anime ~ KissAnime,Entertainment,4.2,5439,"  100,000 - 500,000  ","May 21, 2016",30229,0,1875,train,10.21510625055771
165,com.movile.playkids,PlayKids - Cartoons for Kids,Entertainment,4.1,145635,"  10,000,000 - 50,000,000  ","December 14, 2016",30253,1,3639,train,9.205943216977245
397,com.olo.jambajuice,Jamba Juice,Lifestyle,3.7,905,"  100,000 - 500,000  ","February 1, 2017",30487,0,330,train,10.684829370330638
173,com.mcprohosting.beam,Beam – Interactive Streaming,Entertainment,3.9,2328,"  100,000 - 500,000  ","May 10, 2017",30520,0,531,train,9.528430200543022
426,mbinc12.mb32b,Free Music MP3 Player(Download,Music & Audio,4.2,356475,"  50,000,000 - 100,000,000  ","May 5, 2017",30627,0,1290,train,9.85963261646756
10,com.faithcomesbyhearing.android.bibleis,Bible: Dramatized Audio Bibles,Books & Reference,4.6,127728,"  5,000,000 - 10,000,000  ","May 25, 2016",31055,0,295,train,8.994191497077455
225,com.realbyteapps.moneymanagerfree,Money Manager Expense & Budget,Finance,4.6,74529,"  1,000,000 - 5,000,000  ","April 12, 2017",31130,0,144,train,9.639741521929622
403,cat.ereza.sounds.nasty,Nasty Sounds,Music & Audio,3.9,12962,"  1,000,000 - 5,000,000  ","December 4, 2016",31190,0,1771,test,8.665968538907848
389,shiftgig.com.worknow,Shiftgig,Lifestyle,4.5,2031,"  100,000 - 500,000  ","May 3, 2017",31330,0,457,train,10.134472248891877
372,com.alarmnet.tc2,Total Connect 2.0,Lifestyle,3.8,2409,"  100,000 - 500,000  ","March 22, 2016",31457,1,562,train,9.49306973368596
463,com.sears.winit,Win It! - Spin Daily to Win,Shopping,4.2,9868,"  100,000 - 500,000  ","May 8, 2017",31610,0,478,test,9.36551350044178
373,com.andromo.dev415642.app399075,Latest Fashion Styles Africa,Lifestyle,4.1,8067,"  1,000,000 - 5,000,000  ","September 1, 2015",31748,0,61,train,9.503703738199306
457,com.allegrolab.specials,Restaurant Coupons & Specials,Shopping,4.4,109,"  10,000 - 50,000  ","June 10, 2016",31901,0,60,train,9.026031145339374
185,com.toys.and.me,Toys And Me,Entertainment,3.9,732,"  100,000 - 500,000  ","September 13, 2016",32150,0,112,train,9.998430240907355
414,com.gruebeltech.soundloaderpro,SoundLoader for SoundCloud,Music & Audio,4.4,102267,"  5,000,000 - 10,000,000  ","December 20, 2015",32297,1,699,train,9.406848350506472
82,com.fiverr.fiverr,Fiverr - Freelance Services,Business,4.5,61892,"  1,000,000 - 5,000,000  ","May 13, 2017",32319,0,924,dev,9.76637166208086
59,com.fiverr.fiverr,Fiverr - Freelance Services,Business,4.5,61892,"  1,000,000 - 5,000,000  ","May 13, 2017",32337,0,35,dev,8.867245965889701
469,com.jcp,JCPenney,Shopping,4.2,14380,"  1,000,000 - 5,000,000  ","November 4, 2016",32438,1,2271,test,9.631246518502955
52,com.jio.mhood.jionet,JioNet,Business,4.3,48417,"  10,000,000 - 50,000,000  ","December 9, 2016",32693,0,899,test,8.267156328509627
191,com.junobe.android.junowallet,JunoWallet Earn Gift Cards NOW,Entertainment,4.3,54702,"  1,000,000 - 5,000,000  ","August 29, 2014",32740,0,99,train,10.315298707796778
108,com.QuranReading.SurahYaseen,Surah Yasin,Education,4.6,14316,"  1,000,000 - 5,000,000  ","April 18, 2016",32779,0,346,train,8.997570172506387
39,com.whisperarts.tales,Tales and fairy tales books,Books & Reference,3.9,8482,"  1,000,000 - 5,000,000  ","October 14, 2016",33072,0,219,test,10.10960198512666
405,com.zentertain.music.player,Music Player,Music & Audio,4.3,33664,"  1,000,000 - 5,000,000  ","December 8, 2016",33279,0,2477,test,8.869656287371999
97,co.good.android,Good&Co: Career match tests,Business,4.3,6184,"  100,000 - 500,000  ","May 2, 2017",33391,0,691,test,10.722241067230796
63,com.barclubstats2,Bar & Club Stats - ID Scanner,Business,3.8,237,"  50,000 - 100,000  ","March 9, 2017",33462,0,37,test,9.087884023185108
252,com.done.faasos,FAASOS - Order Food Online,Food & Drink,4.0,69243,"  1,000,000 - 5,000,000  ","November 18, 2016",33612,0,2728,train,8.508388693537134
329,com.zodinplex.ocean.sounds.relax.sleep,Ocean Sounds Relax n Sleep,Health & Fitness,4.4,2974,"  100,000 - 500,000  ","January 30, 2016",33778,0,1101,train,9.878887044068932
77,com.airwatch.androidagent,AirWatch Agent,Business,2.9,14494,"  1,000,000 - 5,000,000  ","May 8, 2017",33974,0,2,test,9.566191175760922
126,com.funeasylearn.russian,"Learn Russian - 6,000 Words",Education,4.5,12440,"  500,000 - 1,000,000  ","November 6, 2016",34276,0,5,train,9.731180661689324
23,com.csnmedia.android.bg,Bible Gateway,Books & Reference,4.5,24306,"  1,000,000 - 5,000,000  ","April 25, 2017",34386,0,6,test,9.531243240470651
334,com.sworkit.cardio,Cardio Sworkit Trainer,Health & Fitness,4.7,769,"  50,000 - 100,000  ","September 28, 2016",34481,0,295,train,10.016614976533624
249,mdr.stocks.us,US Stock Market,Finance,4.4,1226,"  100,000 - 500,000  ","September 2, 2016",34632,1,337,test,10.92792528651287
349,com.dailybits.foodjournal,Food Diary,Health & Fitness,4.0,2615,"  500,000 - 1,000,000  ","March 26, 2017",34645,0,1398,test,11.13044030328784
171,com.mentormate.android.inboxdollars,InboxDollars,Entertainment,4.3,62746,"  1,000,000 - 5,000,000  ","May 10, 2017",34758,0,3462,train,9.476440606304427
67,com.nitrodesk.honey.nitroid,TouchDown HD,Business,3.4,5651,"  500,000 - 1,000,000  ","January 17, 2017",34788,2,58,train,9.271285425078448
258,com.mufumbo.android.recipe.search,Cookpad,Food & Drink,4.3,84641,"  10,000,000 - 50,000,000  ","May 8, 2017",34874,0,327,train,9.150142674755037
239,de.schildbach.wallet,Bitcoin Wallet,Finance,4.0,14763,"  1,000,000 - 5,000,000  ","May 12, 2017",35052,0,42,train,10.145070465476502
321,com.lafitness.lafitness,LA Fitness Mobile,Health & Fitness,3.5,7057,"  1,000,000 - 5,000,000  ","May 3, 2017",35178,0,24,train,9.56825496190564
401,com.sqr5.android.audioplayer,Maple Player Classic,Music & Audio,4.3,9316,"  1,000,000 - 5,000,000  ","September 2, 2016",35204,0,204,train,8.445672874764846
127,mendeleev.redlime,Periodic Table 2017,Education,4.8,11336,"  100,000 - 500,000  ","May 7, 2017",35271,0,124,train,9.759860060938898
378,com.Anime.lockscreen,Anime Lock Screen,Lifestyle,4.0,5566,"  100,000 - 500,000  ","September 18, 2016",35341,0,93,train,9.690254544474897
388,com.freedomrewardz,State Bank Rewardz,Lifestyle,4.2,54171,"  1,000,000 - 5,000,000  ","December 8, 2016",35355,0,842,train,10.103255768573849
227,ru.mw,Visa QIWI Wallet,Finance,4.4,251349,"  10,000,000 - 50,000,000  ","April 14, 2017",35366,0,421,dev,9.684047059010268
301,com.codium.hydrocoach,Hydro Coach - drink water,Health & Fitness,4.6,68736,"  1,000,000 - 5,000,000  ","October 28, 2016",35391,0,171,train,8.35015075080533
377,craigs.pro.plus,cPro Marketplace,Lifestyle,4.5,380501,"  10,000,000 - 50,000,000  ","April 12, 2017",35446,0,61,train,9.661128305567363
94,com.f2pmedia.myfreecash,"Social Rewards, earn cash home",Business,4.7,10097,"  10,000 - 50,000  ","November 23, 2016",35524,0,15,train,10.288975932478207
153,com.rrm.airhorn,Real Air Horn (Prank),Entertainment,4.0,6956,"  1,000,000 - 5,000,000  ","May 12, 2017",35550,0,3,train,8.428648959006512
30,sachith.com.dictionary.offline,Sinhala Dictionary Offline,Books & Reference,4.6,27296,"  1,000,000 - 5,000,000  ","November 28, 2016",35612,0,787,train,9.777196130804215
195,com.telestar.voicechangeip,Call Voice Changer - IntCall,Entertainment,3.6,26131,"  1,000,000 - 5,000,000  ","November 1, 2016",35967,0,103,train,10.53680836049385
245,com.alifesoftware.stocktrainer,Stock Trainer: Virtual Trading,Finance,4.4,27174,"  1,000,000 - 5,000,000  ","May 7, 2017",36439,0,146,train,10.441104455800309
211,net.metaquotes.metatrader4,MetaTrader 4,Finance,4.5,167531,"  5,000,000 - 10,000,000  ","March 20, 2017",36584,0,1926,dev,9.014758169472346
209,net.metaquotes.metatrader4,MetaTrader 4,Finance,4.5,167531,"  5,000,000 - 10,000,000  ","March 20, 2017",36599,0,208,dev,8.903906077966411
345,com.endomondo.android,Endomondo - Running & Walking,Health & Fitness,4.5,437765,"  10,000,000 - 50,000,000  ","April 28, 2017",36780,1,1347,train,10.513164593269757
194,mcpe.maps.mapsforminecraft.lari,Maps for Minecraft PE,Entertainment,4.5,28373,"  1,000,000 - 5,000,000  ","July 20, 2016",37040,1,1176,train,10.437133920111824
323,com.lslk.sleepbot,SleepBot - Sleep Cycle Alarm,Health & Fitness,4.0,50350,"  1,000,000 - 5,000,000  ","December 16, 2013",37133,0,221,train,9.653743071451816
65,com.scanbizcards,ScanBizCards Lite - Scan Card,Business,4.1,3973,"  500,000 - 1,000,000  ","April 26, 2017",37515,0,380,train,9.155910924692389
86,com.scanbizcards,ScanBizCards Lite - Scan Card,Business,4.1,3973,"  500,000 - 1,000,000  ","April 26, 2017",37520,0,245,train,9.932681208512786
104,org.brilliant.android,Brilliant,Education,4.4,28834,"  1,000,000 - 5,000,000  ","May 3, 2017",37625,0,2,test,8.61734007679844
29,com.ancestry.android.apps.ancestry,Ancestry,Books & Reference,4.3,53594,"  1,000,000 - 5,000,000  ","May 12, 2017",37917,0,3184,train,9.732772172465385
112,edu.wgu.students.android,myWGU Mobile,Education,4.8,836,"  10,000 - 50,000  ","December 14, 2016",37986,0,739,train,9.203863669937109
257,fr.cookbook,My CookBook (Recipe Manager),Food & Drink,4.5,16504,"  1,000,000 - 5,000,000  ","March 31, 2017",38069,2,7558,train,9.11394069178882
292,fr.cookbook,My CookBook (Recipe Manager),Food & Drink,4.5,16504,"  1,000,000 - 5,000,000  ","March 31, 2017",38070,2,6410,train,10.477460846033278
476,com.dealnews.android.ui,DealNews - Today's Best Deals,Shopping,4.5,7906,"  100,000 - 500,000  ","April 24, 2017",38404,0,563,dev,9.899563203333637
315,com.fitradio,FitRadio Workout Music & Coach,Health & Fitness,4.2,10519,"  1,000,000 - 5,000,000  ","May 11, 2017",38437,0,3,train,9.385227717782824
268,com.bigoven.android,"BigOven: 350,000+ Recipes",Food & Drink,4.3,31298,"  1,000,000 - 5,000,000  ","April 26, 2017",38660,1,4067,train,9.53833498885756
266,com.cookware.cakerecipes,Cake Recipes,Food & Drink,4.0,146,"  50,000 - 100,000  ","December 14, 2016",38724,0,15,train,9.46595154902081
178,com.facebook.stickered,Stickered for Messenger,Entertainment,4.1,87689,"  5,000,000 - 10,000,000  ","February 10, 2015",38756,0,62,train,9.716930312419649
419,pl.netigen.bestelectrodrums,Best Electronic Drums,Music & Audio,3.7,9121,"  1,000,000 - 5,000,000  ","August 30, 2016",39079,0,217,train,9.579292478665884
368,com.diaryforgirlswithlock,My Secret Diary With Password,Lifestyle,4.2,1328,"  100,000 - 500,000  ","November 4, 2016",39097,0,217,train,9.363172938189637
92,com.dayforce.mobile,Dayforce HCM,Business,4.0,14988,"  500,000 - 1,000,000  ","March 23, 2017",39241,0,163,train,10.184154831177729
456,com.lazada.android,Lazada - Shopping & Deals,Shopping,4.2,867085,"  10,000,000 - 50,000,000  ","May 5, 2017",39415,2,4232,train,8.917018805689455
206,com.pushcontrolz.givelify,Givelify Mobile Giving App,Finance,4.6,641,"  100,000 - 500,000  ","March 31, 2017",39685,0,8,train,8.782610522296402
196,com.spuul.android,Spuul - Indian Movies & TV,Entertainment,3.9,20669,"  1,000,000 - 5,000,000  ","August 23, 2016",39692,0,6595,dev,10.634712333619955
462,com.plndr.activity,PLNDR,Shopping,4.5,9568,"  500,000 - 1,000,000  ","November 8, 2016",39759,0,258,train,9.317967303170551
443,com.bestringtonesapps.fartsoundsmachine,Fart Sounds Machine,Music & Audio,3.8,23505,"  1,000,000 - 5,000,000  ","August 22, 2016",40026,0,1989,dev,10.585846701320758
56,com.lotus.sync.traveler,IBM Verse,Business,3.4,11439,"  1,000,000 - 5,000,000  ","May 5, 2017",40266,0,71,train,8.655981641817387
136,org.edx.mobile,EdX - Online Courses,Education,4.4,13980,"  1,000,000 - 5,000,000  ","April 26, 2017",40397,0,835,train,10.124873146030438
139,com.escapistgames.starchart,Star Chart,Education,4.3,116893,"  5,000,000 - 10,000,000  ","May 26, 2015",40462,0,1806,dev,10.22515710239582
496,com.jet.jet.app,Jet - Online Shopping Deals,Shopping,4.6,27632,"  1,000,000 - 5,000,000  ","May 6, 2017",40656,2,232,train,10.834632680049076
453,com.lowes.android,Lowe's,Shopping,4.0,14944,"  1,000,000 - 5,000,000  ","April 6, 2017",40666,0,1737,train,8.48952157796405
273,com.application.zomato,Zomato - Restaurant Finder,Food & Drink,4.3,241967,"  10,000,000 - 50,000,000  ","May 5, 2017",40894,0,1203,train,9.725820834167129
351,com.weedmaps.app.android,Weedmaps Marijuana Reviews,Lifestyle,4.2,16421,"  1,000,000 - 5,000,000  ","November 18, 2016",40946,0,105,train,8.208614301856255
110,com.paprbit.dcoder,"Dcoder, Mobile Compiler IDE",Education,4.4,3641,"  100,000 - 500,000  ","March 28, 2017",40951,0,31,train,9.09326006759487
116,com.sagosago.BabiesDressUp.googleplay.free,Sago Mini Babies Dress Up,Education,4.5,1383,"  100,000 - 500,000  ","March 8, 2017",41134,0,1,train,9.33028139285756
130,com.sololearn.sql,Learn SQL,Education,4.7,17408,"  1,000,000 - 5,000,000  ","March 30, 2017",41533,0,101,train,9.875118594402531
339,com.webmd.baby,WebMD Baby,Health & Fitness,4.1,5169,"  500,000 - 1,000,000  ","July 15, 2016",41630,0,632,train,10.223242913295826
318,com.webmd.baby,WebMD Baby,Health & Fitness,4.1,5169,"  500,000 - 1,000,000  ","July 15, 2016",41633,0,420,train,9.478572789397033
285,com.mcdo.mcdonalds,McDonald's App - Caribe/Latam,Food & Drink,4.0,10182,"  1,000,000 - 5,000,000  ","May 3, 2017",42038,0,45,train,10.169678888455405
270,com.mcdo.mcdonalds,McDonald's App - Caribe/Latam,Food & Drink,4.0,10182,"  1,000,000 - 5,000,000  ","May 3, 2017",42040,0,294,train,9.624841135001004
287,id.mcdonalds.delivery,McDelivery Indonesia,Food & Drink,3.6,5218,"  500,000 - 1,000,000  ","February 12, 2017",42123,0,1085,train,10.23307581778215
177,com.til.boxtv.mobile,BoxTV Free Full Movies Online,Entertainment,3.6,9256,"  1,000,000 - 5,000,000  ","September 5, 2016",42133,0,234,train,9.69306298498742
276,dil.cook_recipe,Oven Recipes,Food & Drink,4.4,985,"  100,000 - 500,000  ","June 3, 2016",42423,0,541,train,9.83388150342983
137,com.november31.mathflashcards,Math Flash Cards (Free),Education,3.9,1475,"  100,000 - 500,000  ","April 27, 2016",42782,0,541,train,10.163003548469955
487,net.slickdeals.android,Slickdeals: Coupons & Shopping,Shopping,4.5,29025,"  1,000,000 - 5,000,000  ","April 25, 2017",42832,0,1868,train,10.329456688675286
212,com.enova.cashnet,CashNetUSA,Finance,4.7,6325,"  100,000 - 500,000  ","May 2, 2017",43173,0,25,dev,9.089718548344962
210,com.mobnetic.coinguardian,Bitcoin Checker,Finance,4.7,6993,"  100,000 - 500,000  ","April 28, 2017",43579,0,234,train,8.956201834049816
215,mic.app.gastosdiarios,Daily Expenses 3,Finance,4.5,88456,"  1,000,000 - 5,000,000  ","November 30, 2016",43704,1,2762,train,9.212822182477591
240,mic.app.gastosdiarios,Daily Expenses 3,Finance,4.5,88456,"  1,000,000 - 5,000,000  ","November 30, 2016",43718,1,4137,train,10.186221883299574
224,com.circle.android,Circle Pay — Send money free,Finance,3.5,3903,"  500,000 - 1,000,000  ","May 11, 2017",44123,0,1652,train,9.598944713827011
203,com.circle.android,Circle Pay — Send money free,Finance,3.5,3903,"  500,000 - 1,000,000  ","May 11, 2017",44124,0,889,train,8.47532853445057
427,com.sonos.acr,Sonos Controller for Android,Music & Audio,4.2,41939,"  5,000,000 - 10,000,000  ","December 6, 2016",44513,0,34,train,9.89765659286074
442,com.batanga,bRadio Free Music,Music & Audio,4.4,37080,"  1,000,000 - 5,000,000  ","November 2, 2016",44712,0,4433,train,10.514523651003984
406,com.batanga,bRadio Free Music,Music & Audio,4.4,37080,"  1,000,000 - 5,000,000  ","November 2, 2016",44721,0,1433,train,8.951185216274606
141,com.rrpublication.volt.volt,VoLT - Vocabulary Learning,Education,4.6,9745,"  100,000 - 500,000  ","December 3, 2016",45386,0,301,train,10.336975104371174
48,com.bravolang.english,Learn English,Books & Reference,4.3,91233,"  5,000,000 - 10,000,000  ","December 3, 2016",45543,1,16,train,10.972177210440222
161,com.functionx.viggle,Viggle,Entertainment,4.2,122829,"  1,000,000 - 5,000,000  ","December 1, 2016",45775,1,613,test,9.05680898960255
41,com.vd.offlinethesaurus,Offline Thesaurus Dictionary,Books & Reference,4.1,9825,"  100,000 - 500,000  ","August 5, 2016",45831,0,539,test,10.18052384005933
200,com.serve.mobile,Serve,Finance,4.4,11907,"  1,000,000 - 5,000,000  ","April 27, 2017",46159,0,107,test,7.828250677688969
69,com.cp.mpos,Chase Mobile Checkout,Business,4.1,1720,"  100,000 - 500,000  ","March 3, 2017",46604,0,219,test,9.331880142811755
341,com.withings.wiscale2,Withings Health Mate,Health & Fitness,3.6,16141,"  1,000,000 - 5,000,000  ","May 10, 2017",46620,0,671,train,10.304071919965336
362,com.fifthfinger.clients.joann,Jo-Ann,Lifestyle,4.5,19904,"  1,000,000 - 5,000,000  ","November 21, 2016",46795,0,143,test,9.08378338215461
359,com.fifthfinger.clients.joann,Jo-Ann,Lifestyle,4.5,19904,"  1,000,000 - 5,000,000  ","November 21, 2016",46802,0,787,test,8.887194061988694
199,com.rantaz.sgfunnyquotes,Funny Quotes Free,Entertainment,4.1,21446,"  1,000,000 - 5,000,000  ","February 17, 2017",47165,0,183,test,11.037944660583118
124,com.binitex.pianochords,"Piano Chord, Scale Companion",Education,4.5,9147,"  500,000 - 1,000,000  ","December 14, 2016",47226,0,415,train,9.650737546428676
348,com.fitnesskeeper.runkeeper.pro,Runkeeper - GPS Track Run Walk,Health & Fitness,4.5,459706,"  10,000,000 - 50,000,000  ","May 3, 2017",47385,1,1231,train,10.98055300350499
4,com.mobilicos.howtotieknots,How to Tie Knots - 3D Animated,Books & Reference,4.0,2800,"  100,000 - 500,000  ","December 15, 2015",47478,0,300,dev,8.611718708760808
313,com.github.jamesgay.fitnotes,FitNotes - Gym Workout Log,Health & Fitness,4.5,14791,"  1,000,000 - 5,000,000  ","April 21, 2017",47783,0,63,train,9.26103988726333
450,com.slidejoy,Slidejoy - Lock Screen Cash,Shopping,4.4,56466,"  1,000,000 - 5,000,000  ","December 9, 2016",47884,0,1,train,7.762912887190324
205,com.tvacreditunion.MobileBanking,TVA Employees Credit Union,Finance,4.0,838,"  50,000 - 100,000  ","July 12, 2016",48303,0,347,train,8.649952534848149
361,com.simple4droid.mybabyname,My baby´s name,Lifestyle,4.2,12316,"  500,000 - 1,000,000  ","November 13, 2016",48591,0,45,test,8.992857269034449
438,com.mrgreensoft.nrg.player,NRG Player music player,Music & Audio,4.3,146732,"  5,000,000 - 10,000,000  ","November 8, 2016",48667,0,1757,dev,10.308826159464472
441,com.bestringtonesapps.alarmsoundsandringtones,Alarm Sounds & Ringtones,Music & Audio,3.9,5996,"  500,000 - 1,000,000  ","August 22, 2016",48694,0,138,test,10.47261365346624
417,de.stohelit.audiobookplayer,MortPlayer Audio Books,Music & Audio,4.4,11774,"  1,000,000 - 5,000,000  ","July 25, 2012",48733,0,209,train,9.50507138021994
47,com.dic_o.dico_eng_spa,Spanish-English offline dict.,Books & Reference,4.2,53943,"  5,000,000 - 10,000,000  ","June 2, 2016",48863,0,106,dev,10.759488257416296
243,com.statefarm.pocketagent,State Farm Pocket Agent®,Finance,4.1,11164,"  1,000,000 - 5,000,000  ","December 13, 2016",49018,0,924,train,10.348688062799017
117,org.plantnet,PlantNet Plant Identification,Education,4.0,15015,"  1,000,000 - 5,000,000  ","May 2, 2017",49105,0,581,test,9.430284782296926
102,org.plantnet,PlantNet Plant Identification,Education,4.0,15015,"  1,000,000 - 5,000,000  ","May 2, 2017",49106,0,636,test,8.310291498331674
182,com.scannerradio,Scanner Radio,Entertainment,4.4,165926,"  10,000,000 - 50,000,000  ","May 5, 2017",49147,0,517,dev,9.878092273963835
160,com.scannerradio,Scanner Radio,Entertainment,4.4,165926,"  10,000,000 - 50,000,000  ","May 5, 2017",49149,0,20,dev,8.988551896182841
213,com.intuit.ems.iopm,Online Payroll For Employers,Finance,4.0,1212,"  100,000 - 500,000  ","December 22, 2016",49206,0,219,train,9.125240544908324
413,com.ezhoop.music,Top Music Player,Music & Audio,4.2,104506,"  5,000,000 - 10,000,000  ","June 4, 2015",49414,0,291,train,9.386023850560994
346,com.womanlog,WomanLog Calendar,Health & Fitness,4.5,116999,"  5,000,000 - 10,000,000  ","March 29, 2017",49453,1,3368,train,10.629039505521597
229,com.ifs.banking.fiid5362,BancFirst Mobile Banking,Finance,4.7,2767,"  50,000 - 100,000  ","August 11, 2016",49499,0,947,train,9.73751918776635
5,com.lwallpaperseries.rosary_audio_old_style,Holy Rosary With Audio,Books & Reference,4.8,845,"  50,000 - 100,000  ","October 27, 2016",49506,0,1594,train,8.731410653286392
73,com.taxbot,Taxbot - Mileage & Expenses,Business,4.2,1001,"  100,000 - 500,000  ","May 11, 2017",49563,0,384,train,9.467621715568502
62,com.sapparray.docmgr,Document Manager,Business,3.9,3242,"  500,000 - 1,000,000  ","November 18, 2016",49670,0,101,train,8.999240784160106
20,com.blio.androidreader.toshiba,Book Place,Books & Reference,3.6,855,"  500,000 - 1,000,000  ","August 17, 2016",49720,0,357,train,9.44216140648684
274,com.global.hellofood.android,hellofood - Food Delivery,Food & Drink,3.9,39532,"  1,000,000 - 5,000,000  ","October 12, 2016",50091,0,181,dev,9.738887062994106
221,com.pnc.ecommerce.mobile.vw.android,Virtual Wallet by PNC,Finance,3.6,9823,"  1,000,000 - 5,000,000  ","October 26, 2016",50155,0,367,train,9.47981731331598
26,com.duckduckgo.mobile.android,DuckDuckGo Search & Stories,Books & Reference,4.4,22588,"  1,000,000 - 5,000,000  ","May 14, 2017",50199,0,3759,train,9.642889284737006
113,com.nclexpn.hlt,NCLEX PN Mastery,Education,4.7,2471,"  100,000 - 500,000  ","November 16, 2016",50284,0,469,train,9.215679768845732
265,com.talabat,Talabat: Food Delivery,Food & Drink,4.5,80428,"  1,000,000 - 5,000,000  ","April 24, 2017",50500,1,7089,dev,9.410593449822471
336,com.abad.thenics,Thenics,Health & Fitness,4.6,2024,"  100,000 - 500,000  ","April 9, 2017",50740,0,223,test,10.105124279892856
140,com.QuranReading.urduquran,Quran with Urdu Translation,Education,4.6,25483,"  1,000,000 - 5,000,000  ","August 25, 2016",50812,0,400,dev,10.291647548061585
379,com.starttoday.android.wear,WEAR - Fashion Lookbook,Lifestyle,3.6,6911,"  1,000,000 - 5,000,000  ","November 23, 2016",50992,0,3940,dev,9.735383680571095
324,com.proactiveapp.womanlogpregnancy.free,WomanLog Pregnancy Calendar,Health & Fitness,4.3,8639,"  1,000,000 - 5,000,000  ","August 30, 2016",51269,0,479,train,9.70254088288101
306,comm.cchong.BloodPressure,iCare Blood Pressure Monitor,Health & Fitness,4.4,7192,"  500,000 - 1,000,000  ","May 11, 2017",51401,0,130,test,8.82980832652847
222,gov.ssa.mkwr,SSI Mobile Wage Reporting,Finance,2.9,2605,"  100,000 - 500,000  ","November 8, 2016",51531,0,264,test,9.521968908018687
